nome,codigo,gentilico,capital
Rondônia,11,rondoniense ou rondoniano,Porto Velho
Acre,12,acriano,Rio Branco
Amazonas,13,amazonense,Manaus
Roraima,14,roraimense,Boa Vista
Pará,15,paraense,Belém
Amapá,16,amapaense,Macapá
Tocantins,17,tocantinense,Palmas
Maranhão,21,maranhense,São Luis
Piauí,22,piauiense,Teresina
Ceará,23,cearense,Fortaleza
Rio Grande do Norte,24,potiguar ou norte-rio-grandense ou rio-grandense-do-norte,Natal
Paraíba,25,paraibano,João Pessoa
Pernambuco,26,pernambucano,Recife
Alagoas,27,alagoano,Maceió
Sergipe,28,sergipano ou sergipense,Aracaju
Bahia,29,baiano,Salvador
Minas Gerais,31,mineiro,Belo Horizonte
Espírito Santo,32,capixaba ou espírito-santense,Vitória
Rio de Janeiro,33,fluminense,Rio de Janeiro
São Paulo,35,paulista,São Paulo
Paraná,41,paranaense,Curitiba
Santa Catarina,42,catarinense ou barriga-verde,Florianópolis
Rio Grande do Sul,43,gaúcho ou sul-rio-grandense,Porto Alegre
Mato Grosso do Sul,50,sul-mato-grossense ou mato-grossense-do-sul,Campo Grande
Mato Grosso,51,mato-grossense,Cuiabá
Goiás,52,goiano,Goiânia
Distrito Federal,53,brasiliense,Brasília
